id,date,amount,from_amount,to_amount,type,description,section,category,category_type,section_icon,section_color,contact,contact_type,from_account_group,from_account_group_icon,from_account,from_account_currency,to_account_group,to_account_group_icon,to_account,to_account_currency,currency,tags,receipt_id,is_recurring
20000000-0000-4000-8000-000000000629,2025-11-13,-62.77,62.77,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000599,2025-11-14,-120.00,120.00,0.00,expense,Quarterly charity donation,Giving,🤲Charity,wants,volunteer_activism,#14B8A6,Local Food Bank,charity,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,giving,,true
20000000-0000-4000-8000-000000000612,2025-11-14,-60.10,60.10,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000638,2025-11-14,-549.93,549.93,0.00,expense,Flight or hotel booking,Travel,🚙Rental Car,wants,flight,#06B6D4,Delta Air Lines,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,thanksgiving-trip,,false
20000000-0000-4000-8000-000000000596,2025-11-15,-46.67,46.67,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000600,2025-11-15,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000620,2025-11-15,-34.08,34.08,0.00,expense,Starbucks,Dining,☕Coffee,wants,restaurant,#EF4444,Starbucks,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000588,2025-11-16,-425.00,425.00,425.00,expense,Auto loan payment,Transportation,🚗Auto Loan,needs,directions_car,#F97316,Capital One Auto Finance,companies,Bank Accounts,account_balance,Chase Checking,USD,Loans,directions_car,Capital One Auto Loan,USD,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000626,2025-11-16,-41.20,41.20,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000589,2025-11-18,-600.00,600.00,600.00,expense,Roth IRA contribution,Savings & Investing,🐷Retirement,savings,savings,#0EA5E9,Vanguard,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,account_balance,Vanguard Roth IRA,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000613,2025-11-18,-63.83,63.83,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000625,2025-11-18,-35.64,35.64,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000590,2025-11-20,-250.00,250.00,250.00,expense,Brokerage contribution,Savings & Investing,📈Investments,savings,savings,#0EA5E9,Fidelity,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,trending_up,Fidelity Brokerage,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000592,2025-11-21,-14.95,14.95,0.00,expense,Audible membership,Lifestyle,📚Books,wants,local_activity,#A855F7,Audible,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000614,2025-11-21,-81.26,81.26,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,target-run,,false
20000000-0000-4000-8000-000000000627,2025-11-21,-42.55,42.55,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000632,2025-11-21,-109.05,109.05,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000639,2025-11-21,-160.01,160.01,0.00,expense,Trip meals and activities,Travel,🍽️Travel Meals,wants,flight,#06B6D4,Lyft,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,thanksgiving-trip,,false
20000000-0000-4000-8000-000000000597,2025-11-22,-36.93,36.93,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000621,2025-11-22,-67.00,67.00,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000636,2025-11-22,-132.54,132.54,0.00,expense,Kids activities and supplies,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,School PTA,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,after-school,,false
20000000-0000-4000-8000-000000000604,2025-11-23,0.00,1418.14,1418.14,transfer,Credit card payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Apple Card,USD,USD,,,true
20000000-0000-4000-8000-000000000628,2025-11-24,-58.99,58.99,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000633,2025-11-24,-20.18,20.18,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000602,2025-11-25,71.72,0.00,71.72,income,High-yield savings interest,Income,💰Interest,,payments,#10B981,Ally Bank,companies,,,,,Bank Accounts,savings,Ally High Yield Savings,USD,USD,passive-income,,true
20000000-0000-4000-8000-000000000615,2025-11-25,-144.74,144.74,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000624,2025-11-26,-28.78,28.78,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000605,2025-11-27,0.00,638.85,638.85,transfer,Amex payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Amex Blue Cash,USD,USD,,,true
20000000-0000-4000-8000-000000000640,2025-11-27,31.20,0.00,31.20,offset_income,Returned purchase credit,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,,,,,Credit Cards,credit_card,Apple Card,USD,USD,return-credit,,false
20000000-0000-4000-8000-000000000616,2025-11-28,-159.77,159.77,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000598,2025-11-29,-35.02,35.02,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000601,2025-11-30,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000618,2025-11-30,-34.66,34.66,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000641,2025-12-01,-2150.00,2150.00,0.00,expense,ACH rent payment - Riverside Apartments,Home,🏠Rent,needs,home,#3B82F6,Riverside Apartments,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000666,2025-12-02,-95.68,95.68,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,bulk-stockup,,false
20000000-0000-4000-8000-000000000684,2025-12-02,-53.43,53.43,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000642,2025-12-03,-185.64,185.64,0.00,expense,Health insurance premium,Health,🛡️Health Insurance,needs,local_hospital,#EC4899,Blue Cross Blue Shield,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000643,2025-12-05,-79.99,79.99,0.00,expense,Fiber internet,Home,🌐Internet,needs,home,#3B82F6,Verizon Fios,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000644,2025-12-06,-62.50,62.50,0.00,expense,Mobile phone plan,Home,📱Phone,needs,home,#3B82F6,T-Mobile,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000654,2025-12-06,-38.69,38.69,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000667,2025-12-06,-111.80,111.80,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000689,2025-12-06,-70.80,70.80,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000693,2025-12-06,-66.28,66.28,0.00,expense,Walgreens,Health,💊Medication,needs,local_hospital,#EC4899,Walgreens,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000661,2025-12-07,0.00,650.00,650.00,transfer,Automatic savings transfer,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Bank Accounts,savings,Ally High Yield Savings,USD,USD,,,true
20000000-0000-4000-8000-000000000680,2025-12-07,-34.03,34.03,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000687,2025-12-07,-55.97,55.97,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Shell,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000645,2025-12-08,-105.35,105.35,0.00,expense,Electric utility bill,Home,💡Utilities,needs,home,#3B82F6,Con Edison,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000688,2025-12-09,-27.49,27.49,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000646,2025-12-10,-162.48,162.48,0.00,expense,Natural gas bill,Home,💡Utilities,needs,home,#3B82F6,National Grid,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost;winter-peak,,true
20000000-0000-4000-8000-000000000668,2025-12-10,-97.60,97.60,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000679,2025-12-10,-42.98,42.98,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000682,2025-12-10,-24.17,24.17,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000651,2025-12-11,-18.99,18.99,0.00,expense,Netflix subscription,Lifestyle,🔁Streaming,wants,local_activity,#A855F7,Netflix,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000678,2025-12-11,-27.30,27.30,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000692,2025-12-11,-115.91,115.91,0.00,expense,Delta Dental,Health,🦷Dental,needs,local_hospital,#EC4899,Delta Dental,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000647,2025-12-12,-132.40,132.40,0.00,expense,Auto insurance,Transportation,🛡️Car Insurance,needs,directions_car,#F97316,GEICO,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000653,2025-12-13,-95.00,95.00,0.00,expense,Kids soccer club dues,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,YMCA,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,kids,,true
20000000-0000-4000-8000-000000000655,2025-12-13,-55.09,55.09,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000669,2025-12-14,-129.76,129.76,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000677,2025-12-14,-61.71,61.71,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000691,2025-12-14,-242.98,242.98,0.00,expense,Best Buy,Shopping,💻Electronics,wants,shopping_cart,#F59E0B,Best Buy,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,home-office,,false
20000000-0000-4000-8000-000000000658,2025-12-15,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000676,2025-12-15,-71.44,71.44,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000648,2025-12-16,-425.00,425.00,425.00,expense,Auto loan payment,Transportation,🚗Auto Loan,needs,directions_car,#F97316,Capital One Auto Finance,companies,Bank Accounts,account_balance,Chase Checking,USD,Loans,directions_car,Capital One Auto Loan,USD,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000685,2025-12-16,-59.75,59.75,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000697,2025-12-16,-836.43,836.43,0.00,expense,Flight or hotel booking,Travel,🏨Hotels,wants,flight,#06B6D4,Hertz,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,holiday-trip,,false
20000000-0000-4000-8000-000000000649,2025-12-18,-600.00,600.00,600.00,expense,Roth IRA contribution,Savings & Investing,🐷Retirement,savings,savings,#0EA5E9,Vanguard,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,account_balance,Vanguard Roth IRA,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000664,2025-12-18,1213.69,0.00,1213.69,income,Freelance analytics project,Income,🧑‍💻Freelance,,payments,#10B981,Cedar Studio,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,client-work,,false
20000000-0000-4000-8000-000000000670,2025-12-18,-65.93,65.93,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000694,2025-12-19,-147.64,147.64,0.00,expense,Kids activities and supplies,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,Soccer Club,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,after-school,,false
20000000-0000-4000-8000-000000000698,2025-12-19,-203.70,203.70,0.00,expense,Trip meals and activities,Travel,🍽️Travel Meals,wants,flight,#06B6D4,Lyft,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,holiday-trip,,false
20000000-0000-4000-8000-000000000699,2025-12-19,-809.65,809.65,0.00,expense,Holiday gifts,Shopping,🎁Gifts,wants,shopping_cart,#F59E0B,Amazon,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,holiday-season,,false
20000000-0000-4000-8000-000000000650,2025-12-20,-250.00,250.00,250.00,expense,Brokerage contribution,Savings & Investing,📈Investments,savings,savings,#0EA5E9,Fidelity,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,trending_up,Fidelity Brokerage,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000656,2025-12-20,-40.22,40.22,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000652,2025-12-21,-14.95,14.95,0.00,expense,Audible membership,Lifestyle,📚Books,wants,local_activity,#A855F7,Audible,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000665,2025-12-21,225.99,0.00,225.99,income,Dividend reinvestment,Income,📈Dividends,,payments,#10B981,Fidelity,investments,,,,,Investments,trending_up,Fidelity Brokerage,USD,USD,passive-income,,false
20000000-0000-4000-8000-000000000690,2025-12-21,-43.95,43.95,0.00,expense,REI,Shopping,👕Clothing,wants,shopping_cart,#F59E0B,REI,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,seasonal-refresh,,false
20000000-0000-4000-8000-000000000671,2025-12-22,-67.37,67.37,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000683,2025-12-22,-50.27,50.27,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Shell,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
